"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","Länge","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","Schlagflrest_Länge","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","Dorsalflpräp","Präpgrat_Verlauf","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","Kern_SchlagflLänge","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","3017","4","37","1","0","0","0","0","0","1","8","6","1",69,42,33,130,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","4","38","1","0","0","0","0","0","0","0","0","9",79,58,44,185,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","4","39","1","0","0","0","0","0","1","0","0","6",112,83,35,390,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2600",999,1,1,"000000000000","0"
"0","3017","4","40","1","0","0","0","0","0","1","1","6","9",90,85,61,430,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3017","4","41","1","0","0","0","0","0","0","0","0","9",28,21,14,6,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","4","42","1","0","0","0","0","0","1","0","0","9",40,33,31,45,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","4","43","1","0","0","0","0","0","1","0","0","1",45,39,26,58,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","4","44","1","0","0","0","0","0","1","0","0","9",44,40,34,62,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","4","45","1","0","0","0","0","0","1","0","0","1",32,30,20,28,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","4","46","1","0","0","0","0","0","1","0","0","1",30,29,19,23,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","4","47","1","0","0","0","0","0","1","0","0","9",35,23,17,10,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","4","48","1","0","0","0","0","0","0","0","0","9",25,17,14,7,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","4","49","1","0","0","0","0","0","1","0","0","9",26,15,14,6,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","4","50","1","0","0","0","0","0","1","0","0","5",26,22,9,6,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","4","51","1","0","0","0","0","0","1","0","0","1",20,13,10,4,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","4","52","1","0","0","0","0","0","1","0","0","9",52,40,21,51,"4","0","0","0",6,6,"0","0","4","9",10,12,"6","6","0","0","12","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"360000000000","0"
"0","3017","4","53","1","0","0","0","0","0","1","0","0","1",77,50,18,84,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","4","54","1","0","0","0","0","0","1","8","6","9",52,42,22,64,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","4","55","1","0","0","0","0","0","1","1","6","9",62,43,31,114,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3017","4","56","1","0","0","0","0","0","1","1","6","9",98,45,37,156,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","4","57","1","0","0","0","0","0","1","1","6","9",53,52,41,129,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","4","58","1","0","0","0","0","0","1","0","0","9",111,71,24,315,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","4","59","1","0","0","0","0","0","0","1","6","9",90,68,41,300,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3017","4","60","1","0","0","0","0","0","1","0","0","1",66,58,48,232,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","4","61","1","0","0","0","0","0","1","0","0","1",69,48,24,110,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","4","62","1","0","0","0","0","0","1","8","6","9",58,40,25,61,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","4","63","1","3","2","0","1","1","1","8","6","9",27,17,13,4,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3017","4","64","1","7","1","0","2","3","1","0","0","9",34,23,14,9,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3017","4","65","1","4","2","0","2","3","1","0","0","9",30,26,19,16,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3017","4","66","1","0","0","0","0","0","2","8","6","9",51,40,37,92,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","4","68","1","0","0","0","0","0","1","1","6","9",59,46,40,135,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3017","4","69","1","0","0","0","0","0","1","0","0","2",71,54,21,106,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","4","70","1","0","0","0","0","0","1","1","6","9",115,70,24,220,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","4","71","1","0","0","0","0","0","1","1","6","9",119,57,43,325,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","72","1","0","0","0","0","0","1","8","6","9",76,44,10,42,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","73","1","0","0","0","0","0","0","8","6","9",66,60,36,157,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","3017","6","74","1","0","0","0","0","0","1","8","6","9",69,59,25,118,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","75","1","0","0","0","0","0","1","0","0","1",95,41,27,111,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","76","1","0","0","0","0","0","1","8","6","9",59,51,24,102,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","77","1","0","0","0","0","0","1","8","6","9",73,48,39,149,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","78","1","0","0","0","0","0","0","0","0","9",85,67,61,370,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3800",999,1,1,"000000000000","0"
"0","3017","6","79","1","0","0","0","0","0","1","0","0","4",73,70,53,335,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","6","80","1","0","0","0","0","0","1","1","6","9",119,75,68,630,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","81","1","0","0","0","0","0","1","0","0","7",61,42,42,157,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","6","82","1","0","0","0","0","0","1","0","0","1",62,34,26,75,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","6","83","1","16","2","0","2","3","1","7","2","9",73,48,28,98,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3017","6","84","1","0","0","0","0","0","0","8","6","9",66,36,35,128,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","85","1","0","0","0","0","0","0","0","0","9",71,52,28,106,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3017","6","86","1","0","0","0","0","0","1","8","6","9",76,60,21,115,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","87","1","0","0","0","0","0","1","1","6","9",60,56,24,98,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","6","88","1","0","0","0","0","0","1","0","0","1",58,43,30,108,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","89","1","0","0","0","0","0","1","0","0","1",59,48,17,72,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","90","1","3","1","0","2","3","1","0","0","9",75,58,38,176,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3017","6","91","1","0","0","0","0","0","1","0","0","1",74,51,46,245,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","92","1","0","0","0","0","0","1","8","6","9",97,56,50,270,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","93","1","0","0","0","0","0","1","1","6","9",137,95,45,645,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","94","1","0","0","0","0","0","1","0","0","9",51,38,25,52,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","96","1","0","0","0","0","0","1","8","6","9",82,33,24,64,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3017","6","97","1","0","0","0","0","0","1","8","6","9",48,35,13,21,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","98","1","0","0","0","0","0","1","0","0","1",56,31,27,34,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","10","1","0","0","0","0","0","1","8","6","9",74,26,17,39,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","101","1","0","0","0","0","0","1","0","0","9",42,33,30,40,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","6","102","1","0","0","0","0","0","1","0","0","9",53,40,24,53,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","6","103","1","0","0","0","0","0","1","0","0","6",70,46,11,51,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","104","1","0","0","0","0","0","0","0","0","9",49,40,24,42,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3229",999,1,1,"000000000000","0"
"0","3017","6","105","1","0","0","0","0","0","1","8","6","9",61,56,47,172,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","106","1","0","0","0","0","0","1","0","0","9",49,45,17,41,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","107","1","0","0","0","0","0","1","8","6","2",23,17,13,4,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","108","1","0","0","0","0","0","1","0","0","1",23,19,13,7,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","6","109","1","0","0","0","0","0","1","0","0","1",20,17,11,4,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","6","110","1","0","0","0","0","0","1","0","0","1",24,14,12,5,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","6","111","1","16","4","0","2","2","1","0","0","9",40,30,17,17,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3017","6","112","1","0","0","0","0","0","1","0","0","1",29,27,11,7,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","113","1","0","0","0","0","0","1","8","6","1",35,28,16,25,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","6","114","1","0","0","0","0","0","2","0","0","9",35,29,12,15,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","115","1","0","0","0","0","0","1","8","6","9",40,34,17,26,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","117","1","0","0","0","0","0","1","8","6","9",40,28,17,32,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","118","1","0","0","0","0","0","1","1","6","9",42,31,24,34,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","119","1","0","0","0","0","0","1","8","6","9",44,39,36,56,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","120","1","0","0","0","0","0","1","0","0","1",50,38,11,28,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","121","1","0","0","0","0","0","1","0","0","1",31,26,13,17,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","6","122","1","0","0","0","0","0","1","0","0","1",31,31,28,38,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","6","123","1","0","0","0","0","0","1","0","0","1",19,16,9,4,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","6","124","1","0","0","0","0","0","1","0","0","1",17,13,9,4,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3017","6","125","1","0","0","0","0","0","1","0","0","1",20,17,11,4,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3017","6","126","1","3","2","0","0","3","1","8","6","9",24,17,7,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3017","6","127","1","11","2","0","2","3","1","0","0","9",30,16,10,5,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3017","6","128","1","2","2","0","2","0","2","0","0","6",27,13,7,3,"0","1","2","2",11,4,"1","9","0","2",99,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,999,999,"000000000000","0"
"0","3017","6","129","1","2","2","0","3","0","3","0","0","9",20,10,6,2,"0","1","4","1",999,999,"0","0","4","1",0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","3017","6","130","1","10","2","0","4","0","2","0","0","1",49,27,9,11,"0","1","1","3",13,4,"1","9","0","9",0,99,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0503",999,0,0,"000000000000","0"
"0","3017","6","131","1","3","2","0","0","0","0","0","0","6",29,25,6,4,"4","2","4","3",999,999,"0","0","4","1",0,2,"0","0","0","1","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"130500000000","0"
"0","3017","6","132","1","4","1","0","2","0","1","0","0","1",36,28,8,7,"0","1","1","3",32,8,"1","9","4","2",99,2,"0","0","3","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,4,4,"000000000000","0"
"0","3021","3","1","1","2","2","0","0","0","0","0","0","2",66,34,12,31,"3","2","2","3",8,4,"1","9","0","1",99,4,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"103131000000","2"
"0","3021","3","2","1","3","2","0","0","0","0","0","0","6",44,23,6,7,"3","2","2","4",13,4,"1","9","0","1",99,6,"0","0","0","3","7"," 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"100517310000","2"
"0","3021","3","3","1","2","2","0","0","0","0","0","0","6",39,24,6,6,"0","2","2","3",9,4,"1","9","0","1",99,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","3021","3","4","1","2","2","0","3","0","3","0","0","6",35,21,7,6,"0","2","4","3",999,999,"0","0","4","1",99,2,"4","2","0","9","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"300000000000","0"
"0","3021","3","5","1","10","2","0","4","0","2","0","0","2",29,20,5,5,"0","2","4","3",999,999,"0","0","4","1",0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","3021","3","6","1","3","2","0","0","0","0","0","0","6",37,29,5,5,"0","2","2","3",10,5,"1","9","0","1",0,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","3021","3","7","1","2","2","0","0","0","0","0","0","6",16,16,3,1,"0","2","4","3",999,999,"0","0","4","1",0,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"300000000000","0"
"0","3021","3","8","1","7","2","0","0","0","0","0","0","6",20,16,6,3,"0","2","4","3",999,999,"0","0","4","1",0,99,"0","0","0","9","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0603",999,1,1,"000000000000","0"
"0","3021","3","9","1","10","1","0","0","0","0","0","0","6",24,17,4,3,"2","2","4","3",999,999,"0","0","4","1",0,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000",999,1,1,"310000000000","0"
