"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","FB1_27","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","FB2_45","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","FB2_56","FB2_57","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","FB2_74","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","2598","3","1","1","16","2","0","0","0","0","7","2","1",33,29,7,4,"0",1,"1","6",34,6,"1",5,0,1,0,1,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,0,0,"000000000000","0"
"0","2598","3","2","1","1","2","0","2","1","1","0","0","1",41,32,10,8,"1",1,"1","4",9,3,"1",3,0,1,0,1,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,4,"310000000000","0"
"0","2598","5","3","1","3","2","0","0","1","2","0","0","2",22,18,4,1,"0",1,"2","3",6,5,"1",3,0,2,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2599","3","1","1","2","2","0","2","2","2","0","0","1",43,23,6,5,"0",1,"1","3",10,5,"1",3,0,1,0,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2599","3","2","1","3","2","0","2","3","2","0","0","1",38,30,7,4,"0",1,"1","5",18,6,"1",5,0,1,99,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2605","3","1","1","2","2","0","0","0","0","0","0","2",40,20,3,4,"0",2,"2","4",11,4,"1",5,0,1,99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2605","3","2","1","2","2","0","0","2","2","0","0","6",41,32,6,6,"0",1,"4","4",999,999,"0",0,1,1,0,2,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2605","3","3","1","2","2","0","0","0","0","0","0","6",34,21,6,4,"0",1,"2","6",25,5,"1",5,9,1,99,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","2605","5","6","1","2","2","0","0","0","0","0","0","6",35,25,9,8,"4",1,"2","1",17,4,"1",9,4,1,99,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"111600000000","2"
"0","2605","5","7","1","2","2","0","3","0","3","0","0","2",47,32,9,10,"4",1,"3","3",999,999,"0",0,1,1,99,5,"0","0","7","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"160000000000","0"
"0","2605","5","8","1","3","2","0","2","2","1","0","0","1",66,51,23,76,"3",1,"1","4",37,18,"1",4,4,2,99,3,"1","2","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,4,"310000000000","0"
"0","2605","6","9","1","1","2","0","2","0","1","0","0","6",27,18,7,4,"3",2,"2","3",12,6,"1",5,0,1,99,1,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,4,"043100000000","0"
"0","2607","3","1","1","2","2","0","3","0","2","0","0","6",22,18,8,4,"2",2,"2","4",15,7,"1",5,0,2,99,1,"0","0","0","1","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"060900000000","0"
"0","2607","3","2","1","2","2","0","0","0","0","0","0","2",53,19,4,5,"2",2,"4","3",999,999,"0",0,1,1,0,3,"0","0","0","1","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"131431000000","2"
"0","2607","3","3","1","2","2","0","0","3","2","0","0","1",37,26,10,7,"0",1,"1","5",14,5,"1",3,0,2,99,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","2607","3","4","1","3","2","0","3","0","2","0","0","1",55,36,15,26,"0",1,"1","5",44,9,"1",3,4,1,1,3,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","2607","3","5","1","7","2","0","3","2","2","0","0","1",67,23,15,14,"0",2,"1","4",6,3,"1",3,0,2,0,2,"1","2","3","9","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","2607","3","6","1","2","2","0","0","1","2","0","0","6",63,25,10,18,"2",2,"4","3",999,999,"0",0,1,1,99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"313800000000","0"
"0","2607","3","7","1","3","2","0","0","0","0","0","0","6",16,12,4,1,"0",1,"2","3",6,2,"1",3,0,1,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","3","8","1","2","2","0","0","0","0","0","0","2",24,17,5,1,"0",1,"2","3",14,6,"1",3,0,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2607","3","9","1","7","2","0","0","0","0","0","0","6",19,13,7,2,"0",1,"4","3",999,999,"0",0,1,1,99,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","2607","3","10","1","2","2","0","0","0","0","0","0","6",22,13,3,1,"0",1,"3","3",999,999,"0",0,1,1,0,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","3","11","1","2","2","0","0","0","0","0","0","6",18,17,2,1,"0",1,"3","3",999,999,"0",0,1,1,0,99,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","3","12","1","3","1","0","0","0","0","0","0","1",28,20,6,2,"0",1,"1","2",20,5,"1",3,0,1,99,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","3","13","1","2","2","0","0","0","0","0","0","2",27,15,4,1,"0",1,"2","3",10,3,"1",3,0,1,1,99,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","2607","3","14","1","3","2","0","0","0","0","0","0","1",25,19,6,2,"0",1,"1","1",16,6,"1",5,0,1,0,2,"0","0","3","5","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2607","3","15","1","2","2","0","0","2","2","0","0","2",24,20,5,2,"0",1,"2","4",13,5,"1",5,0,1,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2607","3","16","1","1","2","0","4","1","2","0","0","2",24,19,5,2,"0",1,"2","3",12,4,"1",1,0,1,99,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","2607","3","18","1","1","2","0","0","1","2","0","0","6",26,17,8,3,"4",1,"4","2",999,999,"0",0,1,3,0,0,"0","0","0","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"310000000000","0"
"0","2607","3","19","1","2","2","0","0","1","2","0","0","1",26,20,6,3,"0",1,"1","6",20,7,"1",4,0,1,99,1,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","2607","3","20","1","2","2","0","0","0","0","0","0","6",33,15,7,3,"0",1,"3","5",999,999,"0",0,1,1,0,2,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","3","21","1","7","2","0","2","0","1","0","0","2",24,16,7,3,"0",1,"3","3",999,999,"0",0,1,1,99,2,"6","1","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2607","3","22","1","2","2","0","0","0","0","0","0","1",42,20,5,3,"0",1,"1","2",29,5,"1",4,0,1,99,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2607","3","23","1","3","1","0","0","0","0","0","0","2",26,11,5,1,"0",1,"2","4",12,6,"1",3,0,1,1,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","3","24","1","2","2","0","0","0","0","0","0","6",38,17,3,1,"0",1,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","3","25","1","1","2","0","2","0","2","0","0","1",26,20,7,2,"0",1,"1","1",7,1,"1",999,0,2,0,99,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",3,0,4,"000000000000","0"
"0","2607","3","26","1","1","2","0","0","2","2","0","0","2",34,25,7,5,"0",1,"2","4",13,5,"1",3,0,1,0,2,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","2607","3","27","1","3","2","0","0","0","0","0","0","6",33,20,3,2,"0",1,"4","5",999,999,"0",0,1,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","2607","3","28","1","2","2","0","0","0","0","0","0","6",34,22,7,5,"0",1,"3","4",999,999,"0",0,1,1,0,2,"0","0","5","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","3","29","1","2","2","0","0","1","2","0","0","1",35,22,7,5,"0",1,"1","6",1,1,"1",999,0,2,99,99,"1","2","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",2,0,0,"000000000000","0"
"0","2607","3","30","1","2","3","0","0","0","0","0","0","1",31,22,10,4,"0",1,"1","2",1,1,"1",999,0,1,99,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",2,0,4,"000000000000","0"
"0","2607","3","31","1","2","2","0","0","0","0","0","0","1",40,26,8,5,"0",1,"1","4",7,4,"1",5,0,1,1,1,"3","1","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","2607","3","32","1","2","2","0","0","2","2","0","0","1",29,22,6,3,"0",1,"1","5",0,0,"1",999,0,1,99,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",2,0,0,"000000000000","0"
"0","2607","3","33","1","3","2","0","2","1","2","0","0","6",36,24,5,5,"3",1,"2","4",10,2,"1",3,0,1,99,2,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"043100000000","0"
"0","2607","3","34","1","7","2","0","0","1","2","0","0","1",44,23,6,5,"0",1,"1","1",39,7,"1",5,0,1,0,2,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","3","35","1","1","2","0","0","0","0","0","0","2",46,28,6,7,"0",1,"2","4",9,2,"4",3,0,1,0,3,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2607","3","36","1","3","2","0","0","0","0","0","0","1",39,29,8,8,"0",1,"1","3",25,7,"1",5,0,1,99,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2607","3","37","1","2","2","0","4","1","2","0","0","3",47,29,13,16,"0",1,"1","2",21,10,"1",1,0,1,0,2,"2","2","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","2607","3","38","1","2","2","0","3","0","2","0","0","6",54,30,5,7,"0",1,"2","3",16,6,"1",3,0,1,0,3,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","2607","3","39","1","3","2","0","2","2","2","0","0","1",47,41,22,33,"0",1,"1","3",11,10,"1",3,0,1,0,4,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","3","40","1","2","2","0","2","1","2","0","0","2",40,27,11,11,"0",1,"1","1",40,11,"1",1,0,1,1,1,"1","5","5","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","3","41","1","3","2","0","0","0","0","0","0","6",51,25,11,10,"0",1,"2","5",26,7,"1",999,0,1,99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",3,9,9,"000000000000","0"
"0","2607","3","42","1","1","2","0","0","1","2","0","0","1",48,40,9,13,"0",1,"1","5",2,2,"1",999,0,1,0,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",2,0,0,"000000000000","0"
"0","2607","3","43","1","3","2","0","0","1","2","0","0","3",37,23,8,6,"0",1,"2","6",27,10,"1",3,0,1,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","3","44","1","3","2","0","0","0","0","0","0","1",44,34,20,29,"4",1,"1","3",10,5,"1",4,0,1,0,4,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"271600000000","2"
"0","2607","3","45","1","7","2","0","0","0","0","0","0","1",64,36,9,17,"0",1,"1","6",54,9,"1",4,0,1,99,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"000000000000","0"
"0","2607","3","46","1","3","2","0","4","2","2","0","0","1",57,35,16,31,"0",1,"1","2",17,8,"1",5,4,2,1,0,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,9,9,"000000000000","0"
"0","2607","3","47","1","3","2","0","2","0","1","0","0","1",46,35,17,18,"0",1,"1","1",30,10,"1",5,4,1,0,3,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,0,"000000000000","0"
"0","2607","3","48","1","3","2","0","0","0","0","0","0","1",71,58,27,83,"0",1,"1","1",67,17,"1",5,0,1,2,4,"1","1","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","3","49","1","7","2","0","4","0","2","0","0","1",45,35,8,8,"0",1,"1","2",998,7,"1",1,0,2,0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,4,0,"000000000000","0"
"0","2607","3","50","1","3","2","0","0","0","0","0","0","2",44,28,7,4,"0",1,"2","3",18,7,"1",3,0,1,1,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","3","51","1","1","3","0","0","0","0","0","0","3",16,12,4,1,"0",2,"4","6",999,999,"0",0,1,1,0,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","3","52","1","3","2","0","0","0","0","0","0","2",26,21,3,1,"0",2,"3","4",999,999,"0",0,1,1,0,3,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","2607","3","53","1","3","1","0","0","0","0","0","0","6",27,16,3,2,"0",2,"4","4",999,999,"0",0,1,1,0,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","2607","3","54","1","3","2","0","0","0","0","0","0","6",24,19,5,4,"0",2,"4","1",999,999,"0",0,1,1,0,99,"0","0","0","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","2607","3","55","1","3","2","0","0","0","0","0","0","2",24,20,3,3,"0",2,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","2607","3","56","1","3","2","0","0","0","0","0","0","2",20,13,3,2,"0",2,"4","4",999,999,"0",0,1,1,0,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","2607","3","57","1","3","2","0","0","0","0","0","0","1",32,10,2,1,"0",2,"1","4",8,2,"1",3,0,1,99,3,"0","0","3","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2607","3","58","1","3","2","0","0","0","0","0","0","2",38,15,4,3,"0",2,"3","3",999,999,"0",0,1,1,0,3,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","2607","3","59","1","1","2","0","0","0","0","0","0","6",38,15,10,4,"4",2,"3","4",999,999,"0",0,1,1,99,99,"4","2","3","9","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"160000000000","0"
"0","2607","3","60","1","3","1","0","0","0","0","0","0","2",27,17,6,3,"0",2,"2","4",13,6,"1",3,0,1,99,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","3","61","1","2","2","0","0","0","0","0","0","1",41,19,6,2,"0",2,"1","3",1,1,"1",999,0,1,99,2,"3","2","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",2,0,0,"000000000000","0"
"0","2607","3","62","1","3","2","0","0","0","0","0","0","6",29,24,6,5,"0",2,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","2607","3","63","1","16","2","0","0","0","0","7","2","6",31,21,6,5,"0",2,"4","4",999,999,"0",0,1,1,0,3,"0","0","0","0","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","2607","3","64","1","3","2","0","0","0","0","0","0","6",52,17,15,10,"0",2,"2","3",7,5,"1",5,0,1,1,1,"1","1","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","3","65","1","2","2","0","3","0","2","0","0","1",59,24,14,20,"3",1,"1","3",5,5,"1",4,0,1,99,4,"5","1","3","9","11","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"090000000000","0"
"0","2607","4","73","1","1","3","0","4","0","2","0","0","2",41,24,7,7,"0",2,"2","3",13,5,"1",3,0,1,99,2,"0","0","0","4","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","2607","4","74","1","2","2","0","0","0","0","0","0","1",44,26,6,5,"0",1,"1","3",10,2,"1",999,0,1,0,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",3,4,4,"000000000000","0"
"0","2607","5","76","1","3","3","0","0","0","0","0","0","6",29,17,6,3,"2",2,"4","4",999,999,"0",0,1,1,0,2,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"043100000000","0"
"0","2607","5","77","1","3","2","0","0","0","0","1","4","6",32,28,7,8,"3",2,"4","3",999,999,"0",0,1,1,0,4,"0","0","0","3","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"091704000000","2"
"0","2607","5","78","1","3","2","0","3","0","1","0","0","6",45,23,10,7,"0",2,"2","3",998,11,"1",1,9,2,0,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,9,9,"000000000000","0"
"0","2607","5","82","1","3","2","0","0","0","0","0","0","6",43,31,11,14,"4",1,"3","6",999,999,"0",0,1,1,99,2,"1","1","3","9","11","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"090000000000","0"
"0","2607","5","83","1","1","2","0","2","0","1","0","0","2",32,30,6,5,"0",1,"2","3",14,6,"1",3,0,2,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,4,"000000000000","0"
"0","2607","5","84","1","3","2","0","4","3","2","0","0","1",43,25,11,6,"0",1,"1","2",7,4,"1",3,0,2,0,1,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","2607","5","85","1","2","2","0","4","0","2","0","0","1",45,30,13,14,"0",1,"1","4",10,5,"1",3,0,2,1,1,"3","2","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,4,0,"000000000000","0"
"0","2607","5","86","1","3","2","0","0","0","0","0","0","6",57,28,14,17,"0",1,"2","3",43,16,"4",5,0,1,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"300000000000","0"
"0","2607","5","87","1","3","2","0","0","2","2","0","0","6",57,38,13,24,"4",1,"2","4",19,8,"1",3,4,1,0,6,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"310000000000","0"
"0","2607","5","88","1","2","2","0","0","0","0","0","0","1",31,30,12,12,"0",1,"1","4",26,10,"1",5,0,1,99,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2607","7","99","1","1","2","0","4","2","2","0","0","2",41,19,7,6,"3",2,"2","3",9,3,"1",1,0,1,99,3,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"043100000000","0"
"0","2607","7","10","1","2","2","0","0","1","2","0","0","6",47,14,8,6,"2",2,"4","4",999,999,"0",0,1,2,0,2,"0","0","0","3","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"063138000000","0"
"0","2607","7","101","1","2","2","0","4","0","2","0","0","6",40,35,22,32,"3",1,"3","6",999,999,"0",0,1,1,0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0200",999,1,1,"330000000000","0"
"0","2607","7","102","1","2","2","0","4","0","2","0","0","6",46,30,8,13,"1",1,"2","3",23,7,"1",1,0,1,99,2,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"330000000000","0"
"0","2607","7","103","1","2","2","0","0","0","0","0","0","6",44,23,7,11,"3",2,"4","3",999,999,"0",0,1,1,0,5,"0","0","0","3","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"061305043100","3"
"0","2607","7","105","1","3","2","0","0","0","0","0","0","6",22,14,4,2,"0",2,"4","4",999,999,"0",0,1,1,0,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","2607","7","106","1","2","2","0","0","0","0","0","0","2",35,17,9,4,"0",2,"4","2",999,999,"0",0,1,1,0,1,"3","1","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"300000000000","0"
"0","2607","7","107","1","9","2","0","4","0","2","0","0","6",35,31,8,5,"0",1,"2","3",14,6,"1",3,0,2,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","2607","7","108","1","3","2","0","0","0","0","0","0","6",20,16,5,1,"0",1,"4","1",999,999,"0",0,1,1,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","2607","7","109","1","7","2","0","4","3","2","0","0","6",46,25,10,13,"0",1,"1","4",12,7,"4",1,0,2,0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,9,9,"000000000000","0"
"0","2607","7","110","1","1","2","0","0","1","2","0","0","1",38,31,6,5,"0",1,"1","4",15,5,"1",5,0,1,0,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","2607","7","111","1","2","2","0","3","3","2","0","0","2",55,37,7,11,"0",1,"4","3",999,999,"0",0,1,2,0,1,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
